8800.8,8801,8795.7,8781.1,8773.1,8777.5,8784.9,8784.6,8775.3,8763.7,8760.2,8771.2,8789.2,8797.4,8788.6,8775.9,8775.8,8787.1,8796.1,8796.7,8795.5,8797,8796.7,8791.5,8786.5
8880,8880.1,8900.7,8916.4,8898.4,8866.2,8868.8,8907.1,8926.8,8901.7,8872.9,8882.5,8911,8913.6,8887.6,8870.4,8885.5,8916,8930.5,8919.9,8906.3,8913.4,8930.1,8921.3,8882.4
9774,9774.2,9791.3,9806.9,9802.1,9781.2,9771.1,9783.3,9799.2,9802.4,9804,9817.8,9831.2,9823.4,9800.8,9791.2,9803.5,9815.8,9809.7,9797.8,9803.5,9822.8,9826.6,9801.7,9773.2
11425,11425,11401,11406,11413,11400,11388,11399,11404,11383,11376,11414,11451,11435,11400,11408,11444,11445,11417,11413,11439,11442,11411,11388,11393
12363,12363,12340,12335,12352,12357,12333,12300,12286,12298,12327,12357,12367,12347,12327,12334,12350,12338,12314,12323,12358,12363,12330,12312,12334
12761,12761,12732,12724,12740,12735,12696,12670,12681,12702,12717,12742,12768,12759,12725,12713,12713,12686,12658,12699,12776,12787,12723,12687,12717
14317,14317,14291,14297,14315,14297,14257,14248,14275,14296,14302,14324,14350,14337,14299,14290,14301,14277,14234,14254,14333,14369,14318,14267,14282
10271,10271,10274,10296,10308,10290,10267,10265,10274,10272,10274,10293,10308,10296,10276,10277,10285,10271,10252,10262,10291,10300,10284,10273,10279
10055,10055,10061,10057,10047,10043,10050,10059,10058,10050,10050,10063,10072,10064,10051,10051,10052,10039,10027,10040,10071,10083,10069,10053,10049
12463,12463,12446,12438,12452,12463,12453,12445,12452,12453,12440,12440,12461,12473,12460,12446,12452,12460,12458,12463,12476,12474,12454,12451,12477
13398,13399,13387,13375,13382,13395,13402,13418,13443,13447,13420,13402,13417,13437,13430,13413,13412,13411,13394,13384,13406,13432,13425,13395,13387
14337,14337,14314,14307,14333,14367,14381,14375,14357,14331,14311,14320,14354,14378,14372,14351,14339,14338,14340,14346,14358,14366,14362,14353,14352
12911,12911,12895,12882,12889,12904,12907,12907,12917,12927,12923,12915,12920,12932,12928,12910,12902,12908,12914,12914,12919,12934,12946,12946,12940
11598,11598,11600,11601,11613,11641,11671,11683,11672,11648,11630,11628,11639,11652,11655,11649,11640,11628,11606,11581,11580,11616,11654,11650,11613
10209,10209,10223,10209,10189,10206,10263,10310,10303,10260,10233,10243,10267,10280,10275,10259,10242,10230,10223,10215,10210,10221,10239,10234,10205
8706.1,8706.2,8707.6,8696.6,8686.4,8687.6,8697.8,8706.7,8705.6,8695,8687.7,8697.1,8716.5,8723.4,8710,8695.7,8697.5,8704.2,8696.8,8682.8,8686.2,8709.5,8727.6,8723.6,8707.5
8546,8546,8553.4,8547.4,8530.6,8518.4,8520,8529.7,8535.6,8535.3,8537.3,8546.7,8555.9,8553.1,8538.2,8524.1,8522.3,8531.6,8542.2,8547.4,8547.9,8548.2,8550.1,8551.6,8549.1
11448,11448,11460,11470,11465,11451,11437,11428,11423,11429,11442,11453,11455,11452,11447,11441,11439,11447,11457,11452,11435,11431,11445,11453,11443
11718,11718,11724,11726,11716,11704,11697,11691,11686,11687,11694,11698,11697,11698,11702,11702,11696,11691,11693,11695,11693,11695,11701,11703,11694
14725,14725,14726,14743,14764,14760,14729,14700,14700,14716,14720,14717,14730,14748,14738,14702,14686,14706,14719,14694,14678,14721,14784,14788,14734
13207,13207,13171,13165,13206,13261,13290,13293,13284,13262,13229,13209,13220,13247,13265,13269,13259,13223,13166,13144,13196,13278,13300,13247,13194
14922,14921,14907,14915,14929,14931,14920,14914,14918,14926,14929,14929,14930,14930,14921,14906,14904,14923,14937,14923,14899,14902,14930,14948,14943
14554,14554,14537,14539,14549,14561,14577,14594,14596,14585,14576,14572,14562,14552,14559,14579,14576,14539,14508,14527,14572,14582,14542,14512,14540
14039,14038,14058,14086,14088,14069,14057,14055,14050,14053,14075,14099,14094,14068,14052,14051,14044,14033,14036,14051,14057,14049,14048,14062,14075
13722,13721,13728,13755,13772,13763,13745,13738,13743,13749,13752,13754,13753,13750,13750,13745,13725,13700,13700,13730,13756,13748,13719,13709,13730
15700,15701,15637,15617,15665,15719,15724,15712,15740,15783,15764,15679,15620,15647,15711,15731,15712,15711,15737,15740,15701,15665,15683,15741,15784
14225,14226,14201,14175,14175,14188,14191,14197,14229,14263,14254,14199,14154,14158,14195,14223,14220,14198,14185,14198,14220,14220,14210,14226,14266
11984,11984,11996,12002,12015,12032,12031,12008,11986,11981,11981,11977,11982,11998,12005,11994,11982,11983,11985,11981,11990,12020,12044,12035,12007
11794,11794,11801,11806,11814,11818,11809,11791,11780,11784,11793,11796,11795,11796,11799,11800,11792,11769,11749,11761,11804,11837,11826,11796,11790
8647.4,8647.2,8668.3,8666.6,8652.9,8642.5,8633.3,8624.8,8628.2,8640.4,8638.7,8619.3,8610.2,8626.2,8642.8,8638.5,8632.7,8648.7,8668.3,8660.6,8637.4,8633.6,8646.7,8640.2,8610.1
8957.9,8957.8,8961,8953.3,8944.6,8943.2,8945.8,8945.1,8941.1,8937.8,8935.6,8930.9,8925.8,8929.6,8946.6,8964.7,8966.4,8949.4,8929.3,8922.1,8930.7,8947.6,8959.2,8951.2,8925.4
9228.1,9228.3,9231.8,9233.2,9226.3,9216.7,9210.5,9206.7,9205.7,9213.5,9228.1,9235,9226.1,9213.9,9215.2,9227.6,9235.7,9234.8,9233.3,9233.6,9227.9,9215.4,9210,9219.6,9231.6
9211.4,9211.2,9221.7,9227.2,9216.1,9198.1,9187.1,9181.2,9174.1,9173.5,9188.9,9209.7,9214.7,9201.8,9190.8,9194.9,9204.9,9206.1,9200,9196.8,9196.9,9192.5,9183.9,9181.1,9187.7
9036.4,9036.1,9047.3,9047.6,9032.1,9014.1,9007.4,9011.1,9015.4,9015.1,9013.4,9016.4,9023.6,9027,9020.2,9009.8,9008.8,9019.8,9031.2,9032.5,9026.9,9022.7,9020.7,9015.7,9007.5
9677.7,9678,9686.9,9689.3,9676,9656.1,9647.6,9655.2,9664.8,9663.3,9658.7,9668.3,9689.9,9700.3,9687.1,9665.8,9657.5,9664.1,9675.3,9685,9690.8,9687.6,9676.9,9668.7,9668
6819.2,6819,6831.1,6832.1,6823.4,6813.4,6804.7,6800.5,6806.4,6818.5,6822.2,6813,6803.7,6804.2,6806.4,6800.5,6791.8,6792.2,6803.4,6817.3,6825.2,6822.4,6811.5,6802.1,6800.5
7308.7,7308.9,7311.7,7304.6,7289.1,7282.6,7297.8,7319.7,7318.2,7289.1,7263.7,7266.4,7283.5,7290.3,7288.6,7292,7294.6,7284.7,7275.3,7285.5,7304.6,7308.3,7300.9,7304,7311.9
7762.8,7762.7,7768.9,7766.6,7757.3,7751.8,7750.8,7747.2,7744.9,7754,7767.9,7769,7757.3,7751.1,7755.9,7757.7,7751.1,7749.8,7760.5,7768.7,7762.3,7750.5,7747.1,7750.6,7751.7
8008.6,8008.6,8011.6,8005.6,7997.6,7996.2,7999.4,8000.8,8001.6,8005.9,8011.4,8012.7,8010.6,8009.8,8010,8008,8004.2,8002.7,8006.1,8012.3,8014.6,8007,7993.3,7988.1,7998.2
11416,11416,11415,11416,11410,11399,11384,11363,11346,11347,11368,11390,11402,11398,11385,11375,11380,11398,11415,11420,11414,11398,11382,11383,11403
11246,11246,11257,11243,11225,11221,11214,11195,11184,11204,11234,11235,11205,11181,11186,11208,11224,11232,11244,11254,11242,11214,11200,11207,11202
12441,12441,12458,12472,12461,12441,12433,12433,12427,12427,12445,12463,12454,12430,12425,12437,12439,12433,12441,12464,12469,12447,12427,12433,12447
11894,11894,11897,11908,11906,11887,11872,11877,11888,11889,11883,11883,11886,11885,11884,11886,11886,11881,11885,11901,11909,11895,11878,11885,11903
10768,10768,10779,10787,10773,10749,10741,10749,10752,10746,10750,10763,10769,10764,10760,10763,10764,10765,10770,10774,10767,10758,10761,10772,10773
10661,10661,10667,10665,10647,10628,10633,10655,10661,10641,10620,10618,10623,10623,10630,10645,10645,10624,10616,10638,10656,10639,10614,10623,10648
12862,12862,12846,12842,12853,12863,12864,12861,12861,12863,12862,12858,12856,12859,12863,12862,12858,12861,12871,12875,12866,12855,12858,12875,12887
11034,11034,11020,11018,11030,11045,11054,11057,11057,11049,11034,11020,11021,11033,11043,11040,11033,11034,11043,11047,11037,11023,11021,11036,11057
7860.5,7861.2,7849.8,7832.2,7829,7838.3,7842.1,7835.3,7831.7,7838.6,7843.4,7834.1,7819.9,7816.8,7824.7,7832.7,7838.6,7847.6,7857.3,7858.2,7849.9,7842.8,7846,7859.7,7874.8
8871.9,8872.3,8843.1,8822.5,8829.8,8841.4,8839,8837.6,8847.4,8850.7,8836.6,8822.2,8822.2,8830.7,8841.3,8853.8,8857.9,8844.8,8832.8,8841.4,8850,8830.7,8810.8,8837.7,8889.4
7287.6,7287.6,7288.8,7279.1,7272.4,7275.3,7278.6,7277.7,7280.2,7287,7286.9,7277.4,7270.9,7271.9,7270.9,7268.1,7278.8,7301.8,7308.7,7284.7,7259.3,7268.6,7302.6,7318.2,7298.5
6012.7,6012.8,6007.6,6001.9,6003.6,6009.5,6013.5,6018,6024.7,6025.5,6015.2,6004.7,6005.9,6012.9,6013,6008.5,6011.5,6021.6,6024.7,6015.9,6005.2,6002.2,6007,6016.1,6025.5
7257.6,7257.6,7276.3,7274.5,7269.8,7276.5,7285.1,7288.7,7296.2,7305.2,7295.1,7263.4,7241,7249.1,7270.2,7278.9,7278.5,7283.5,7287,7274.2,7252.1,7241,7245.2,7253.3,7261.1
6886.4,6886.6,6893.1,6885.4,6879.4,6892.4,6916.6,6932.8,6937.4,6937.1,6928.8,6909,6891.8,6893.1,6905.4,6911.5,6915,6927.8,6937.6,6922.7,6893.2,6881.7,6893.3,6901.8,6899
5837.2,5837.5,5834.1,5822.6,5821.1,5837.4,5856.1,5860.1,5852.7,5847.9,5846.7,5837.8,5821.6,5815.5,5829,5848.8,5856.3,5850.8,5844.9,5843.6,5840.8,5832.9,5826.3,5828.8,5840.6
4668.5,4668.8,4662.5,4650.5,4649,4665.6,4684.2,4686.3,4678.9,4680.8,4691,4691.9,4680.3,4670.9,4670.6,4673.4,4678,4688.9,4697.7,4690.5,4674.9,4673.7,4688.4,4695.4,4686.8
8077,8077.4,8052.5,8052.2,8070.1,8086.7,8083.9,8046.2,7983.8,7945,7971.1,8042.1,8095.3,8094.9,8062.9,8042.7,8050.3,8064.4,8059.5,8042.6,8043.1,8062.5,8067.2,8048.3,8045
8315.2,8315.9,8344,8371.5,8351.5,8363.9,8455,8478.1,8306.5,8092.2,8082.9,8263.1,8400.5,8388.7,8333.4,8330,8350.5,8346.6,8326.1,8319.1,8345,8391.8,8398.4,8327.6,8260.3
8503.6,8503.6,8514.8,8519.9,8511.3,8495.9,8487.6,8486,8478.9,8467,8467.5,8487.2,8507.4,8508.1,8494.9,8487,8489.7,8492.9,8493.3,8498.7,8508.3,8507.3,8490.5,8476.7,8484.9
8217,8217.2,8220.1,8213.9,8196.8,8177.6,8171.9,8179.1,8178.2,8161.9,8153.9,8172.8,8198.1,8199.7,8183.4,8178.1,8189.1,8198,8200.6,8210.5,8224.1,8218.1,8190.7,8172.8,8182.7
8902.4,8902.5,8926.8,8934.3,8926,8910,8898.2,8904.4,8926.7,8941,8928.8,8903.6,8894.6,8908.4,8924,8924.8,8916,8911.8,8916.9,8924.5,8924.8,8913.3,8896.3,8886.2,8889.8
8634.3,8634.4,8651.2,8649.5,8634.6,8622.5,8619.2,8622.6,8631.2,8639.2,8635.9,8622.2,8615.7,8626,8637.6,8633.6,8623.3,8627.7,8644.8,8652,8641.5,8629.2,8627.3,8627.6,8621.4
5117.4,5117.6,5128.7,5123.8,5113.2,5114.6,5125.6,5132.1,5132.4,5134.5,5137.4,5134,5126.5,5123.3,5123.5,5120.8,5118.7,5124.9,5133.9,5133.9,5127.9,5128.7,5135.3,5132.9,5119
4218.9,4219.4,4211,4205.2,4206.4,4213.6,4220.7,4223,4223.4,4226.8,4232.3,4235.2,4232.8,4226,4217.6,4213.9,4220.9,4237.2,4252.1,4257.7,4255.6,4250.9,4246.2,4244.3,4246.7
4678.5,4678.8,4673.3,4672.3,4677.5,4678.6,4672.3,4669.4,4676.4,4683.4,4680.3,4674.3,4676.5,4682.9,4681.5,4674.1,4673.9,4684.9,4695.3,4694.8,4686.6,4680.1,4679.5,4683.4,4687.7
4175.2,4175.4,4178.2,4176.1,4172.6,4170.1,4168,4168.2,4173.3,4179.4,4180.3,4178.1,4179.4,4182.4,4179.6,4172.3,4171.3,4179.8,4187.3,4186,4180.8,4179.2,4180.5,4181,4181
5599.9,5600,5603.5,5607.2,5607,5608.6,5622.2,5642.4,5646.9,5626.1,5599.2,5588.8,5593.5,5598.4,5601.8,5609.9,5618.4,5618.2,5613.3,5612.6,5612.2,5603.6,5595.7,5603.6,5623.4
5820.9,5820.9,5836.1,5840.9,5839,5841.5,5851.2,5863.6,5872.6,5869.9,5850.8,5826.3,5816.8,5827.5,5839.8,5838.6,5834,5842.3,5855.5,5851.3,5830.6,5820.2,5834.4,5853.7,5854.4
4427,4427.4,4433.7,4425.6,4420.3,4427.1,4439.3,4452.7,4468.4,4475.6,4458.9,4428.8,4417.9,4434.7,4449.2,4441.2,4432.9,4448.3,4468.5,4461.1,4433.1,4418.5,4426.3,4436.7,4439.7
2493.8,2494.2,2501.4,2493.6,2482.5,2481.8,2490.7,2502,2509.9,2506.5,2488.9,2472.8,2478.4,2498.4,2504.1,2490.1,2485.1,2504.6,2523.5,2516.4,2498.9,2500.6,2516.8,2519.8,2503.8
9027.6,9028.6,9080.7,9109,9052.9,9035.2,9160.3,9273.3,9170.2,8948.7,8884.9,9022.7,9146.7,9135.3,9091.3,9113.2,9152.5,9142.3,9106.4,9093.4,9102.6,9104.2,9076.1,9030.2,9022.3
9604.3,9604.7,9581.4,9533.9,9521,9555.7,9574,9532.4,9481.4,9489.4,9545.6,9591.2,9602.4,9590,9561.9,9535.9,9547.8,9596,9624.8,9605.3,9580.8,9585.4,9585.1,9557.2,9553.5
9405.2,9405.1,9416.8,9417.4,9413.5,9404.9,9389.6,9381.2,9392.5,9407.1,9400,9379.7,9378.6,9401.2,9413.8,9395.4,9369,9369.6,9398.7,9427.6,9433.3,9419,9402.4,9394.8,9394.9
9170.9,9171.1,9191.9,9199,9188.4,9173.5,9171.1,9183.4,9197.9,9200.3,9186.8,9166.7,9157.6,9168.5,9185.7,9186.6,9172.5,9172.3,9198.6,9220.5,9205.5,9169.6,9154.3,9166.1,9176.2
8454.2,8454.2,8498.3,8505.1,8481.2,8469,8484.9,8511.4,8533.5,8544.4,8530.3,8492.4,8465.7,8476.9,8499.4,8494,8474.6,8482.8,8513.9,8523.2,8497.4,8467,8451.7,8445.3,8451.4
7098.9,7099.1,7099,7081.7,7070.4,7077.5,7088,7088.7,7087.8,7092.7,7092.9,7083.6,7081.4,7095.6,7106.1,7094.8,7079.1,7085.2,7104.1,7106,7087.8,7074.7,7078.8,7087.5,7090.8
6853,6853,6848.2,6841.8,6847.9,6862.8,6871.1,6869.3,6865.9,6861.6,6850.5,6840.2,6847.4,6868.5,6876.7,6861.1,6845.2,6851.4,6868.3,6870.9,6857.2,6844.1,6838.8,6838.1,6844.1
8502.5,8502.2,8494.1,8487.4,8523.5,8590.9,8629.1,8613.6,8580.9,8563,8549.2,8529.2,8521.7,8539.4,8563.4,8573.4,8574,8572,8556.5,8524.3,8500.7,8510.3,8538.8,8549.2,8530.3
11039,11039,11043,11037,11023,11018,11029,11048,11058,11057,11053,11050,11048,11047,11045,11040,11031,11024,11021,11022,11028,11042,11054,11050,11033
10249,10249,10246,10245,10244,10239,10236,10243,10253,10257,10255,10258,10265,10265,10257,10252,10255,10256,10248,10237,10234,10244,10257,10261,10256
13098,13098,13106,13102,13089,13086,13102,13118,13117,13100,13086,13080,13079,13079,13082,13085,13083,13080,13089,13111,13126,13118,13093,13081,13092
13422,13422,13433,13435,13433,13442,13457,13462,13452,13441,13438,13434,13417,13399,13399,13416,13430,13428,13421,13421,13424,13418,13402,13392,13395
7161.5,7161.4,7201.6,7215.5,7178.3,7128.8,7122,7152.3,7165.8,7141.9,7118.1,7123.7,7138.9,7138.1,7131.5,7137.3,7145.9,7144,7145,7160.3,7168.3,7149.5,7130.8,7150,7191.1
6880.2,6879.9,6890.2,6885,6872.4,6865.1,6868.8,6875.6,6872.8,6863.7,6865.8,6879.2,6877.8,6850.8,6830,6843.3,6868.7,6869.6,6855,6857.7,6869.6,6852.7,6809.7,6786.9,6802.6
13463,13463,13464,13457,13448,13453,13473,13492,13493,13478,13461,13449,13445,13447,13453,13460,13462,13456,13448,13447,13456,13466,13468,13460,13455
14975,14975,14990,14989,14978,14982,15003,15018,15016,15011,15005,14986,14956,14942,14956,14977,14981,14977,14981,14982,14970,14956,14960,14973,14973
10360,10360,10392,10396,10363,10337,10356,10394,10396,10357,10326,10329,10343,10343,10338,10332,10313,10295,10311,10357,10376,10341,10303,10320,10369
9809.6,9809.4,9832.6,9812.2,9768.2,9754.3,9785.4,9812.9,9791,9742.6,9726.1,9750.6,9769.7,9758.6,9746.6,9756.3,9762.7,9744.2,9730.5,9754.1,9786.5,9776.2,9731.2,9708,9726
12035,12035,12043,12050,12049,12049,12057,12064,12057,12034,12011,11998,12002,12020,12045,12059,12055,12039,12019,11996,11978,11988,12029,12069,12075
13573,13573,13578,13582,13586,13583,13566,13546,13547,13575,13600,13601,13589,13586,13593,13598,13600,13601,13592,13572,13567,13588,13609,13598,13564
13045,13044,13043,13035,13021,13016,13025,13041,13051,13056,13058,13055,13046,13042,13048,13058,13059,13047,13033,13024,13024,13036,13056,13065,13050
11637,11637,11641,11621,11602,11610,11624,11622,11624,11655,11691,11691,11666,11655,11667,11676,11670,11660,11648,11631,11622,11634,11650,11645,11619
9998,9997.7,10011,10003,9977.6,9966.4,9988,10022,10036,10024,10004,9995.2,9997.8,10001,9994.6,9977.5,9958.8,9953.4,9969.5,9997,10013,10006,9990.6,9988.9,9999.8
9263,9262.7,9264.7,9264,9252,9236.2,9231.5,9239,9244.4,9240.3,9239.1,9255.2,9277,9275.4,9244.6,9216.4,9220.9,9249.1,9270.7,9273.7,9268.6,9263.8,9260.6,9264.9,9280.8
11691,11691,11695,11713,11727,11720,11699,11690,11697,11698,11687,11681,11689,11690,11678,11676,11704,11741,11746,11713,11678,11671,11687,11707,11729
11891,11891,11874,11897,11937,11937,11904,11895,11922,11935,11908,11886,11898,11912,11896,11883,11914,11966,11980,11945,11904,11893,11910,11941,11971
8767.1,8767.1,8763.1,8770.7,8785.1,8791.6,8788.9,8789.3,8794.4,8791.3,8776.6,8765.3,8767.8,8775.9,8776.5,8769.3,8762.5,8763,8772.8,8785.9,8789.1,8777.3,8765.3,8771.9,8792
8426.1,8426.2,8427.7,8428.4,8433.7,8443.8,8449.9,8445.9,8438.1,8436.3,8440.1,8443,8444,8447.8,8451.6,8445.9,8429.8,8417.8,8422.7,8437,8442,8432.8,8424.5,8429.1,8439.3
6726.5,6726.5,6716.4,6697.4,6691.6,6704,6715,6713.9,6710.3,6709.2,6706.2,6707.7,6722.3,6733,6718.7,6698.7,6710.6,6745.6,6754.6,6726.9,6706.9,6722.7,6749.1,6758.7,6759
6474.1,6473.9,6481.2,6496.4,6493.2,6458.3,6422.8,6423.3,6445.5,6449,6437.2,6449.6,6484.9,6493.5,6463.5,6448.4,6480.4,6513.4,6496.6,6457.2,6452.7,6481.2,6497.5,6492.4,6493.4
14335,14335,14329,14317,14315,14336,14366,14375,14357,14339,14342,14350,14342,14325,14323,14337,14346,14339,14336,14351,14366,14354,14325,14311,14326
14799,14799,14799,14789,14789,14809,14826,14820,14811,14824,14846,14847,14825,14807,14808,14814,14814,14810,14812,14814,14812,14804,14795,14789,14787
9664.9,9664.7,9627.1,9604.4,9612,9637.9,9661.1,9665.9,9648,9623.7,9623.3,9653.7,9677.8,9660.6,9626.8,9631,9673.6,9696.5,9673,9647.9,9660.1,9679.3,9662,9629.9,9632.7
10781,10781,10748,10727,10743,10772,10783,10779,10780,10788,10797,10808,10808,10781,10746,10751,10800,10830,10803,10768,10775,10796,10772,10722,10716
3948.3,3947.9,3923.4,3895.6,3890.9,3902.1,3909.7,3916.2,3927.6,3930.2,3918.5,3917.1,3937.8,3946.3,3916.3,3886.8,3909.4,3961.2,3974,3938,3909.9,3918.2,3926.9,3910.4,3899.1
3567.5,3567.1,3542.7,3517.5,3514.5,3523,3525.4,3529.7,3543.6,3550,3540.1,3539.3,3560.7,3570.3,3541.8,3512.1,3529.3,3572.8,3583.1,3551.8,3523.2,3519.7,3523.6,3527.1,3544.5
11216,11217,11213,11225,11248,11256,11243,11225,11217,11214,11211,11211,11214,11214,11210,11216,11232,11244,11237,11218,11206,11206,11216,11229,11243
11925,11925,11930,11958,11992,11996,11964,11926,11911,11925,11951,11972,11974,11957,11943,11954,11980,11987,11965,11939,11930,11934,11940,11946,11960
10713,10713,10700,10708,10737,10761,10755,10731,10712,10710,10716,10720,10716,10702,10687,10691,10720,10747,10744,10719,10704,10710,10722,10728,10739
11455,11455,11459,11470,11487,11495,11483,11465,11461,11470,11478,11474,11461,11448,11444,11458,11484,11496,11480,11458,11453,11462,11464,11460,11466
8911.5,8911.6,8914.6,8929.8,8942,8940.9,8931.3,8920.9,8913.3,8912.2,8917.3,8918.5,8908.7,8898.4,8902.2,8916.1,8925.5,8929.5,8938.2,8948,8944.8,8930.1,8924.1,8937.2,8956.1
9198.8,9198.8,9204.6,9215.1,9222.2,9224.1,9223.7,9220.4,9213.4,9207.6,9205.9,9203,9195.5,9190.9,9196.7,9207.4,9212.3,9210.6,9207.9,9204.9,9199.9,9196.9,9201.1,9210.1,9217.8
8776.4,8776.6,8765.8,8754.2,8754.5,8770.1,8784.4,8781.2,8765.6,8754.8,8752.8,8751.5,8748.8,8751.8,8763.4,8776.8,8785.6,8789.3,8791.1,8792.2,8789.2,8778.3,8764.6,8763.4,8780.8
8145.4,8145.7,8130.6,8130.7,8150.6,8174.5,8179.9,8162.1,8139,8129.1,8132.1,8137.4,8141.7,8146.7,8149.4,8147.9,8150,8162.4,8175.7,8175.7,8163.5,8152.4,8149.1,8152.7,8164.8
9335.5,9335.4,9328.7,9329.9,9330.7,9322.4,9311.8,9311.1,9316.8,9315.1,9305.2,9303.4,9316,9325.9,9316.4,9300.5,9305,9331,9351.6,9351.7,9346.1,9352.2,9363,9363.5,9355.8
8883,8883,8871.5,8873,8882.3,8880.3,8863.7,8852.8,8859.8,8868.3,8859.1,8844.1,8849.7,8873.6,8885.3,8873.5,8863.2,8875.4,8894.2,8893.8,8878.8,8875.2,8890.2,8905.4,8906.5
7923,7923.1,7920,7932.5,7950.8,7954.3,7943.6,7933.6,7923.5,7902.4,7880.6,7882.4,7903,7908.4,7888.3,7876.4,7899.7,7935.9,7947.5,7935.6,7928.2,7933.6,7936.7,7935.6,7944.1
7535,7534.8,7529.6,7545.6,7568.4,7565.3,7538.9,7522.3,7522.3,7514.8,7497.6,7498.6,7519.2,7522.4,7497,7483.9,7511.4,7546.3,7547.9,7530.5,7530.7,7544.3,7541.3,7524,7522.4
8691.4,8691.3,8687.2,8680.6,8678.9,8684.2,8692.9,8697,8689.3,8670.9,8656.3,8659.9,8677.4,8686.6,8673.9,8653.2,8651.3,8676,8705.9,8712.8,8692.3,8668.2,8667.6,8692.6,8719.7
8583.5,8583.3,8567.2,8558.6,8564.1,8571.4,8567.3,8556.6,8551.9,8552.1,8548.4,8545.7,8558.2,8580,8586.6,8571,8557.4,8565.2,8580.7,8582.1,8573.7,8573.9,8582.7,8585.1,8578.9
11735,11735,11731,11771,11814,11820,11802,11790,11781,11760,11731,11709,11701,11707,11726,11746,11746,11730,11724,11743,11772,11789,11791,11785,11780
11770,11770,11769,11797,11833,11854,11851,11832,11813,11811,11820,11812,11780,11762,11788,11825,11815,11761,11728,11755,11811,11842,11837,11821,11816
13426,13426,13427,13506,13599,13606,13520,13441,13430,13448,13434,13402,13393,13414,13434,13441,13447,13459,13468,13467,13462,13463,13474,13493,13519
13289,13290,13281,13329,13398,13421,13382,13339,13334,13347,13335,13305,13293,13308,13318,13307,13295,13306,13327,13335,13335,13346,13365,13371,13367
11544,11544,11548,11577,11599,11586,11556,11546,11555,11547,11515,11493,11509,11544,11556,11536,11517,11525,11547,11557,11556,11564,11578,11579,11569
10237,10237,10229,10238,10249,10250,10245,10247,10249,10240,10219,10204,10208,10217,10213,10199,10201,10224,10244,10246,10248,10265,10280,10268,10247
11713,11714,11726,11756,11784,11778,11738,11704,11711,11742,11758,11751,11743,11753,11763,11750,11725,11717,11728,11734,11724,11720,11737,11752,11748
12194,12194,12187,12193,12213,12234,12239,12222,12198,12189,12196,12202,12199,12198,12205,12206,12192,12181,12185,12191,12191,12200,12218,12216,12187
14884,14884,14903,14922,14923,14901,14867,14838,14835,14855,14873,14865,14848,14862,14905,14925,14893,14844,14826,14839,14853,14865,14886,14899,14880
12885,12885,12890,12881,12871,12868,12860,12835,12812,12816,12841,12856,12855,12861,12879,12891,12880,12856,12832,12815,12814,12834,12857,12857,12833
14382,14382,14403,14403,14373,14339,14324,14323,14325,14332,14341,14344,14352,14378,14404,14395,14355,14329,14334,14336,14322,14324,14353,14363,14325
9599.9,9600.1,9618.7,9610.6,9580.1,9555.9,9552.8,9560.2,9567.3,9576.8,9587.7,9590.6,9589.5,9602,9624.9,9626.6,9592.4,9552.4,9542.1,9556,9565.5,9564.7,9568.8,9578.2,9577
9773.3,9773.3,9784.2,9801.7,9812.5,9803.1,9781.6,9767.5,9763.3,9756.1,9745.1,9745.8,9762,9775.3,9770,9755.4,9751.8,9764.3,9779.4,9784.5,9780.9,9775.5,9771.3,9768.4,9770
8252.6,8252.7,8254.7,8265.4,8279,8279.5,8263,8242.7,8230.6,8226.4,8225.2,8225.4,8227.4,8230.7,8235,8239,8238.9,8234.4,8233,8241.1,8252.9,8255.8,8247.6,8239.9,8243
11428,11428,11418,11398,11383,11384,11396,11416,11440,11456,11448,11425,11416,11427,11434,11422,11412,11423,11443,11440,11418,11403,11413,11431,11440
9942,9941.9,9930,9920.4,9914.9,9912.4,9917.8,9934.8,9952.7,9954.4,9940.6,9932.2,9942.1,9957.5,9958.8,9946.8,9940,9946.8,9953,9942.1,9921,9914.1,9931.9,9954.3,9955.5
11660,11660,11673,11657,11615,11594,11615,11640,11632,11605,11598,11617,11645,11668,11678,11664,11626,11590,11573,11570,11586,11629,11671,11657,11584
9466.4,9465.7,9473.5,9458.6,9428.4,9419.1,9445,9467.1,9444.5,9398,9386.1,9426,9475.3,9492.1,9476.9,9451,9427.4,9410.6,9402.9,9403.2,9412.7,9437.5,9465.7,9460.5,9407.2
13760,13760,13765,13761,13751,13748,13758,13770,13771,13762,13749,13735,13728,13738,13761,13777,13773,13756,13742,13732,13730,13739,13754,13755,13739
12203,12203,12204,12186,12156,12149,12180,12210,12200,12168,12160,12186,12210,12207,12194,12194,12200,12192,12165,12143,12152,12184,12201,12175,12125
